0,12,x7f9e7779f460,252,-200.0,0.0,2,[0],1
1,13,x7f9e7779fd60,186,200.0,0.0,5,[0],0
0,12,x7f9e7779f460,253,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,254,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,187,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,188,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,255,1000.0,2.0,5,[4],1
0,12,x7f9e7779f460,256,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,189,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,190,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,257,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,258,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,191,837.0176426636431,2.0,5,[6],1
1,13,x7f9e7779fd60,192,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,259,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,260,600.0,2.0,2,[1],1
1,13,x7f9e7779fd60,193,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,194,200.0,1.0,2,[0],1
0,12,x7f9e7779f460,261,782.1600223457226,2.0,5,[6],1
0,12,x7f9e7779f460,262,200.0,0.0,2,[0],1
1,13,x7f9e7779fd60,195,200.0,0.0,5,[0],0
0,12,x7f9e7779f460,263,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,264,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,196,498.9995444918418,1.0,5,[4],1
1,13,x7f9e7779fd60,197,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,265,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,266,200.0,1.0,2,[1],1
1,13,x7f9e7779fd60,198,701.0004555081582,2.0,5,[1],1
0,12,x7f9e7779f460,267,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,268,600.0,2.0,2,[1],1
1,13,x7f9e7779fd60,199,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,200,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,269,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,270,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,201,404.8940955322079,1.0,5,[4],1
1,13,x7f9e7779fd60,202,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,271,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,272,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,203,-200.0,0.0,5,[0],1
0,12,x7f9e7779f460,273,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,274,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,204,200.0,0.0,4,[4],0
1,13,x7f9e7779fd60,205,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,275,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,276,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,206,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,277,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,278,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,207,200.0,0.0,3,[5],0
0,12,x7f9e7779f460,279,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,280,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,208,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,281,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,282,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,209,-79.68860200030878,0.0,3,[0],1
0,12,x7f9e7779f460,283,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,284,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,210,-200.0,0.0,2,[4],1
0,12,x7f9e7779f460,285,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,286,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,211,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,287,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,288,-200.0,0.0,2,[0],1
0,12,x7f9e7779f460,289,200.0,0.0,5,[0],0
0,12,x7f9e7779f460,290,200.0,0.0,5,[0],0
1,13,x7f9e7779fd60,212,200.0,0.0,2,[4],1
0,12,x7f9e7779f460,291,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,292,-200.0,0.0,2,[0],1
1,13,x7f9e7779fd60,213,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,293,200.0,0.0,5,[0],0
0,12,x7f9e7779f460,294,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,295,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,296,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,297,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,298,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,299,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,300,200.0,0.0,4,[6],0
0,12,x7f9e7779f460,301,-200.0,0.0,4,[0],1
0,12,x7f9e7779f460,302,200.0,0.0,3,[4],1
0,12,x7f9e7779f460,303,1000.0,2.0,3,[6],0
0,12,x7f9e7779f460,304,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,305,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,306,200.0,0.0,3,[10],0
0,12,x7f9e7779f460,307,-200.0,0.0,2,[4],1
0,12,x7f9e7779f460,308,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,309,600.0,2.0,2,[1],1
0,12,x7f9e7779f460,310,600.0,1.0,5,[0],0
0,12,x7f9e7779f460,311,1000.0,2.0,4,[4],0
0,12,x7f9e7779f460,312,200.0,0.0,4,[6],0
0,12,x7f9e7779f460,313,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,314,600.0,1.0,3,[6],0
0,12,x7f9e7779f460,315,200.0,0.0,4,[10],0
0,12,x7f9e7779f460,316,200.0,0.0,3,[5],0
0,12,x7f9e7779f460,317,1000.0,2.0,2,[4],0
0,12,x7f9e7779f460,318,600.0,1.0,4,[5],0
0,12,x7f9e7779f460,319,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,320,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,321,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,322,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,323,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,324,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,325,200.0,0.0,4,[6],0
0,12,x7f9e7779f460,326,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,327,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,328,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,214,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,329,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,330,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,215,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,331,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,332,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,333,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,334,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,335,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,336,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,337,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,338,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,339,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,340,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,341,600.0,2.0,3,[5],1
0,12,x7f9e7779f460,342,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,343,200.0,0.0,2,[4],1
0,12,x7f9e7779f460,344,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,345,600.0,1.0,4,[5],0
0,12,x7f9e7779f460,346,600.0,1.0,2,[0],1
0,12,x7f9e7779f460,347,600.0,1.0,4,[6],0
0,12,x7f9e7779f460,348,600.0,1.0,4,[0],0
0,12,x7f9e7779f460,349,469.2274351540596,1.0,3,[4],1
0,12,x7f9e7779f460,350,600.0,1.0,4,[10],0
0,12,x7f9e7779f460,351,600.0,1.0,3,[4],0
0,12,x7f9e7779f460,352,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,353,-200.0,0.0,2,[4],1
0,12,x7f9e7779f460,354,600.0,1.0,2,[4],0
0,12,x7f9e7779f460,355,1000.0,2.0,3,[5],0
0,12,x7f9e7779f460,356,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,357,1000.0,2.0,2,[1],1
0,12,x7f9e7779f460,358,1000.0,2.0,5,[6],0
0,12,x7f9e7779f460,359,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,360,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,361,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,362,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,363,600.0,1.0,4,[5],0
0,12,x7f9e7779f460,364,200.0,0.0,3,[4],1
0,12,x7f9e7779f460,365,600.0,1.0,3,[6],0
0,12,x7f9e7779f460,366,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,367,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,368,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,369,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,370,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,371,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,372,200.0,0.0,4,[0],0
0,12,x7f9e7779f460,373,200.0,0.0,3,[4],1
0,12,x7f9e7779f460,374,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,375,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,376,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,377,1000.0,2.0,5,[6],0
0,12,x7f9e7779f460,378,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,216,600.0,1.0,3,[5],0
0,12,x7f9e7779f460,379,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,380,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,217,200.0,0.0,3,[0],1
0,12,x7f9e7779f460,381,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,382,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,218,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,383,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,384,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,219,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,385,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,386,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,387,-90.1259259259252,0.0,5,[0],1
1,13,x7f9e7779fd60,220,600.0,1.0,2,[10],1
0,12,x7f9e7779f460,388,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,389,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,390,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,391,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,392,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,393,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,394,1000.0,2.0,3,[6],0
0,12,x7f9e7779f460,395,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,396,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,397,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,398,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,399,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,400,1000.0,2.0,4,[5],1
0,12,x7f9e7779f460,401,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,402,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,403,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,404,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,405,600.0,2.0,5,[1],1
0,12,x7f9e7779f460,406,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,407,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,408,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,409,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,410,98.99954449184227,0.0,3,[4],1
0,12,x7f9e7779f460,411,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,412,-200.0,0.0,2,[4],1
0,12,x7f9e7779f460,413,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,414,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,415,200.0,0.0,2,[10],0
0,12,x7f9e7779f460,416,200.0,0.0,3,[5],0
0,12,x7f9e7779f460,417,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,418,1000.0,2.0,2,[5],1
0,12,x7f9e7779f460,419,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,420,200.0,1.0,2,[5],1
0,12,x7f9e7779f460,421,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,422,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,423,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,424,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,425,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,426,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,427,200.0,1.0,4,[0],1
0,12,x7f9e7779f460,428,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,429,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,430,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,431,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,432,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,433,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,434,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,435,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,221,1000.0,2.0,2,[5],0
0,12,x7f9e7779f460,436,798.0911038762289,2.0,5,[1],1
0,12,x7f9e7779f460,437,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,438,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,439,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,440,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,441,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,442,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,443,600.0,1.0,4,[4],0
0,12,x7f9e7779f460,444,720.3113979996868,2.0,4,[0],1
0,12,x7f9e7779f460,445,600.0,1.0,3,[5],0
0,12,x7f9e7779f460,446,1.908896123771954,0.0,3,[4],1
0,12,x7f9e7779f460,447,200.0,0.0,3,[5],0
0,12,x7f9e7779f460,448,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,449,200.0,0.0,3,[10],0
0,12,x7f9e7779f460,450,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,451,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,222,-200.0,0.0,2,[4],1
0,12,x7f9e7779f460,452,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,453,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,454,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,455,1000.0,2.0,4,[4],0
0,12,x7f9e7779f460,456,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,457,600.0,1.0,4,[6],0
0,12,x7f9e7779f460,458,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,459,600.0,1.0,3,[4],0
0,12,x7f9e7779f460,460,439.44567649611196,1.0,4,[6],1
0,12,x7f9e7779f460,461,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,462,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,463,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,464,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,465,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,466,600.0,1.0,5,[6],0
0,12,x7f9e7779f460,467,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,468,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,469,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,470,407.4074074074068,1.0,5,[5],1
0,12,x7f9e7779f460,471,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,472,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,473,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,474,200.0,0.0,3,[4],1
0,12,x7f9e7779f460,475,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,476,200.0,0.0,4,[10],0
0,12,x7f9e7779f460,477,200.0,0.0,3,[4],1
0,12,x7f9e7779f460,478,-200.0,0.0,2,[4],1
0,12,x7f9e7779f460,479,600.0,1.0,2,[5],0
0,12,x7f9e7779f460,480,1000.0,2.0,4,[5],0
0,12,x7f9e7779f460,481,200.0,0.0,4,[6],0
0,12,x7f9e7779f460,482,200.0,0.0,3,[4],1
0,12,x7f9e7779f460,483,200.0,0.0,4,[10],0
0,12,x7f9e7779f460,484,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,485,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,486,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,487,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,488,600.0,1.0,2,[5],0
0,12,x7f9e7779f460,489,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,490,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,491,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,492,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,493,200.0,1.0,2,[1],1
0,12,x7f9e7779f460,494,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,495,200.0,0.0,4,[0],0
0,12,x7f9e7779f460,496,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,497,1000.0,2.0,3,[4],0
0,12,x7f9e7779f460,498,600.0,1.0,2,[4],0
0,12,x7f9e7779f460,499,600.0,1.0,2,[5],0
0,12,x7f9e7779f460,500,600.0,1.0,3,[10],0
0,12,x7f9e7779f460,501,600.0,1.0,2,[5],0
0,12,x7f9e7779f460,502,600.0,1.0,3,[4],0
0,12,x7f9e7779f460,503,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,504,600.0,1.0,2,[4],0
0,12,x7f9e7779f460,505,200.0,0.0,3,[5],0
0,12,x7f9e7779f460,506,600.0,1.0,3,[0],0
0,12,x7f9e7779f460,507,200.0,0.0,5,[0],0
0,12,x7f9e7779f460,508,1000.0,2.0,5,[5],0
0,12,x7f9e7779f460,509,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,510,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,511,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,512,200.0,0.0,3,[4],1
0,12,x7f9e7779f460,513,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,514,200.0,0.0,5,[0],1
1,13,x7f9e7779fd60,223,200.0,0.0,2,[4],1
0,12,x7f9e7779f460,515,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,516,-200.0,0.0,2,[0],1
1,13,x7f9e7779fd60,224,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,517,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,518,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,225,-200.0,0.0,5,[0],1
0,12,x7f9e7779f460,519,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,520,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,226,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,227,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,521,-200.0,0.0,5,[0],1
1,13,x7f9e7779fd60,228,200.0,0.0,4,[4],0
1,13,x7f9e7779fd60,229,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,522,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,523,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,230,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,524,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,525,200.0,0.0,2,[0],1
1,13,x7f9e7779fd60,231,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,526,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,527,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,232,200.0,0.0,3,[4],0
0,12,x7f9e7779f460,528,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,233,797.965740740741,2.0,4,[4],1
0,12,x7f9e7779f460,529,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,530,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,531,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,234,-200.0,0.0,2,[4],1
0,12,x7f9e7779f460,532,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,533,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,235,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,534,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,535,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,236,200.0,0.0,3,[5],0
0,12,x7f9e7779f460,536,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,537,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,237,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,538,892.5878409693979,2.0,5,[4],1
0,12,x7f9e7779f460,539,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,238,600.0,1.0,2,[5],0
0,12,x7f9e7779f460,540,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,541,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,239,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,542,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,543,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,544,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,545,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,546,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,547,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,548,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,549,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,550,600.0,1.0,4,[4],0
0,12,x7f9e7779f460,551,200.0,0.0,4,[4],0
0,12,x7f9e7779f460,552,200.0,0.0,3,[6],0
0,12,x7f9e7779f460,553,1000.0,2.0,3,[4],0
0,12,x7f9e7779f460,554,200.0,0.0,3,[0],0
0,12,x7f9e7779f460,555,600.0,1.0,2,[5],0
0,12,x7f9e7779f460,556,200.0,0.0,3,[10],0
0,12,x7f9e7779f460,557,600.0,1.0,2,[4],0
0,12,x7f9e7779f460,558,200.0,0.0,2,[4],0
0,12,x7f9e7779f460,559,200.0,0.0,2,[5],0
0,12,x7f9e7779f460,560,200.0,0.0,4,[5],0
0,12,x7f9e7779f460,561,600.0,1.0,4,[6],0
0,12,x7f9e7779f460,562,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,563,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,240,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,241,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,564,1000.0,2.0,5,[6],1
0,12,x7f9e7779f460,565,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,242,600.0,2.0,5,[0],1
0,12,x7f9e7779f460,566,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,567,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,243,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,244,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,568,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,569,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,245,400.00024864581275,1.0,5,[0],1
0,12,x7f9e7779f460,570,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,571,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,246,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,247,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,572,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,573,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,248,474.78346057782915,1.0,5,[4],1
1,13,x7f9e7779fd60,249,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,574,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,575,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,250,400.546274850595,1.0,5,[1],1
0,12,x7f9e7779f460,576,709.8740740740706,2.0,5,[0],1
1,13,x7f9e7779fd60,251,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,252,-200.0,0.0,2,[0],1
0,12,x7f9e7779f460,577,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,578,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,253,600.0,1.0,5,[4],1
1,13,x7f9e7779fd60,254,-200.0,0.0,2,[0],1
0,12,x7f9e7779f460,579,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,580,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,255,200.0,0.0,5,[0],0
0,12,x7f9e7779f460,581,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,582,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,256,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,257,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,583,600.0,1.0,5,[5],0
0,12,x7f9e7779f460,584,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,258,-18.4757992581318,0.0,5,[0],1
0,12,x7f9e7779f460,585,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,586,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,259,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,260,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,587,600.0,1.0,5,[4],1
0,12,x7f9e7779f460,588,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,261,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,262,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,589,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,590,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,263,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,264,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,591,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,592,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,265,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,266,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,593,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,594,-200.0,0.0,2,[0],1
1,13,x7f9e7779fd60,267,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,268,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,595,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,596,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,269,916.6946431646916,2.0,5,[4],1
1,13,x7f9e7779fd60,270,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,597,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,598,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,271,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,272,-200.0,0.0,2,[0],1
0,12,x7f9e7779f460,599,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,600,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,273,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,274,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,601,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,602,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,275,720.311397999697,2.0,5,[0],1
0,12,x7f9e7779f460,603,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,604,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,276,200.0,0.0,5,[6],0
