1371,50,41,9,0
1372,50,40,10,0
1373,49,39,10,0
1374,49,39,10,0
1375,49,39,10,0
1376,49,39,10,0
1377,49,39,10,0
1378,49,39,10,0
1379,49,39,10,0
1380,49,39,10,0
1381,49,39,10,0
1382,49,39,10,0
1383,51,40,11,0
1384,52,41,11,0
1385,52,41,11,0
1386,52,41,11,0
1387,52,41,11,0
1388,51,41,10,0
1389,50,40,10,0
1390,50,40,10,0
1391,50,40,10,0
1392,54,44,10,0
1393,54,44,10,0
1394,53,44,9,0
1395,52,43,9,0
1396,52,43,9,0
1397,52,43,9,0
1398,52,43,9,0
1399,49,41,8,0
1400,51,43,8,0
1401,51,43,8,0
1402,51,43,8,0
1403,51,43,8,0
1404,51,43,8,0
1405,51,43,8,0
1406,51,43,8,0
1407,52,44,8,0
1408,52,44,8,0
1409,53,44,9,0
1410,53,45,8,0
1411,53,45,8,0
1412,53,45,8,0
1413,53,45,8,0
1414,53,45,8,0
1415,51,44,7,0
1416,52,45,7,0
1417,52,45,7,0
1418,52,45,7,0
1419,52,45,7,0
1420,51,44,7,0
1421,51,44,7,0
1422,51,44,7,0
1423,51,44,7,0
1424,51,44,7,0
1425,51,44,7,0
1426,51,44,7,0
1427,51,44,7,0
1428,51,44,7,0
1429,51,44,7,0
1430,50,43,7,0
1431,50,43,7,0
1432,50,43,7,0
1433,50,43,7,0
1434,50,43,7,0
1435,50,43,7,0
1436,51,42,9,0
1437,51,42,9,0
1438,51,42,9,0
1439,50,42,8,0
1440,50,42,8,0
1441,50,42,8,0
1442,52,44,8,0
1443,51,43,8,0
1444,51,43,8,0
1445,51,43,8,0
1446,51,43,8,0
1447,53,45,8,0
1448,52,44,8,0
1449,52,44,8,0
1450,52,44,8,0
1451,52,44,8,0
1452,52,44,8,0
1453,52,44,8,0
1454,52,44,8,0
1455,54,47,7,0
1456,55,47,8,0
1457,55,47,8,0
1458,55,47,8,0
1459,55,47,8,0
1460,55,47,8,0
1461,55,47,8,0
1462,55,47,8,0
1463,55,47,8,0
1464,54,46,8,0
1465,54,46,8,0
1466,55,47,8,0
1467,54,46,8,0
1468,54,46,8,0
1469,54,46,8,0
1470,55,47,8,0
1471,55,47,8,0
1472,54,47,7,0
1473,54,47,7,0
1474,54,47,7,0
1475,54,47,7,0
1476,54,47,7,0
1477,54,47,7,0
1478,54,47,7,0
1479,54,47,7,0
1480,54,47,7,0
1481,55,47,8,0
1482,55,47,8,0
1483,54,46,8,0
1484,53,45,8,0
1485,53,45,8,0
1486,54,46,8,0
1487,54,46,8,0
1488,53,45,8,0
1489,53,45,8,0
1490,53,45,8,0
1491,53,45,8,0
1492,53,46,7,0
1493,53,45,8,0
1494,53,45,8,0
1495,53,45,8,0
1496,53,45,8,0
1497,54,46,8,0
1498,53,45,8,0
1499,53,44,9,0
1500,53,44,9,0
1501,53,44,9,0
1502,54,45,9,0
1503,53,44,9,0
1504,52,44,8,0
1505,52,44,8,0
1506,52,44,8,0
1507,52,44,8,0
1508,53,45,8,0
1509,53,45,8,0
1510,53,45,8,0
1511,53,45,8,0
1512,52,44,8,0
1513,54,45,9,0
1514,54,45,9,0
1515,54,45,9,0
1516,53,44,9,0
1517,53,44,9,0
1518,53,44,9,0
1519,53,44,9,0
1520,52,44,8,0
1521,52,44,8,0
1522,52,44,8,0
1523,51,43,8,0
1524,53,45,8,0
1525,53,45,8,0
1526,53,45,8,0
1527,53,45,8,0
1528,54,46,8,0
1529,54,46,8,0
1530,54,46,8,0
1531,53,45,8,0
1532,52,44,8,0
1533,52,44,8,0
1534,52,44,8,0
1535,52,44,8,0
1536,52,44,8,0
1537,52,44,8,0
1538,52,44,8,0
1539,53,43,10,0
1540,52,42,10,0
1541,52,42,10,0
1542,52,42,10,0
1543,52,42,10,0
1544,52,42,10,0
1545,53,43,10,0
1546,53,43,10,0
1547,54,44,10,0
1548,54,44,10,0
1549,54,44,10,0
1550,54,43,11,0
1551,54,43,11,0
1552,53,42,11,0
1553,52,42,10,0
1554,52,42,10,0
1555,53,42,11,0
1556,53,42,11,0
1557,51,40,11,0
1558,51,40,11,0
1559,51,40,11,0
1560,51,40,11,0
1561,52,41,11,0
1562,52,41,11,0
1563,51,40,11,0
1564,51,40,11,0
1565,51,40,11,0
1566,50,39,11,0
1567,50,39,11,0
1568,50,39,11,0
1569,50,39,11,0
1570,50,39,11,0
1571,50,39,11,0
1572,51,40,11,0
1573,52,41,11,0
1574,52,41,11,0
1575,52,41,11,0
1576,52,41,11,0
1577,52,41,11,0
1578,53,42,11,0
1579,53,42,11,0
1580,53,42,11,0
1581,53,42,11,0
1582,53,42,11,0
1583,52,42,10,0
1584,52,42,10,0
1585,51,41,10,0
1586,51,41,10,0
1587,51,41,10,0
1588,51,41,10,0
1589,51,41,10,0
1590,51,41,10,0
1591,52,41,11,0
1592,52,41,11,0
1593,52,41,11,0
1594,53,41,12,0
1595,52,41,11,0
1596,51,40,11,0
1597,51,40,11,0
1598,50,39,11,0
1599,50,39,11,0
1600,51,40,11,0
1601,51,40,11,0
1602,51,40,11,0
1603,51,40,11,0
1604,50,39,11,0
1605,51,40,11,0
1606,51,40,11,0
1607,51,40,11,0
1608,51,40,11,0
1609,51,40,11,0
1610,52,42,10,0
1611,52,42,10,0
1612,52,42,10,0
1613,51,41,10,0
1614,51,41,10,0
1615,51,41,10,0
1616,51,41,10,0
1617,51,43,8,0
1618,51,43,8,0
1619,51,43,8,0
1620,51,43,8,0
1621,49,41,8,0
1622,49,41,8,0
1623,49,41,8,0
1624,48,40,8,0
1625,48,40,8,0
1626,47,39,8,0
1627,49,40,9,0
1628,47,38,9,0
1629,47,38,9,0
1630,47,38,9,0
1631,47,38,9,0
1632,47,38,9,0
1633,48,39,9,0
1634,52,42,10,0
1635,52,42,10,0
1636,51,41,10,0
1637,50,40,10,0
1638,50,40,10,0
1639,50,40,10,0
1640,49,39,10,0
1641,49,39,10,0
1642,50,40,10,0
1643,52,42,10,0
1644,50,40,10,0
1645,50,40,10,0
1646,50,40,10,0
1647,50,40,10,0
1648,49,39,10,0
1649,51,40,11,0
1650,52,41,11,0
1651,52,41,11,0
1652,52,41,11,0
1653,52,41,11,0
1654,51,40,11,0
1655,51,40,11,0
1656,51,40,11,0
1657,51,40,11,0
1658,50,39,11,0
1659,54,42,12,0
1660,54,42,12,0
1661,54,42,12,0
1662,53,41,12,0
1663,53,41,12,0
1664,52,40,12,0
1665,53,41,12,0
1666,53,41,12,0
1667,53,41,12,0
1668,53,41,12,0
1669,53,41,12,0
1670,53,41,12,0
1671,53,41,12,0
1672,53,41,12,0
1673,52,40,12,0
1674,53,40,13,0
1675,53,40,13,0
1676,52,40,12,0
1677,51,40,11,0
1678,51,40,11,0
1679,51,40,11,0
1680,53,42,11,0
1681,52,41,11,0
1682,52,41,11,0
1683,52,41,11,0
1684,51,40,11,0
1685,51,40,11,0
1686,51,40,11,0
1687,51,40,11,0
1688,51,40,11,0
1689,51,40,11,0
1690,52,40,12,0
1691,51,39,12,0
1692,51,39,12,0
1693,51,39,12,0
1694,51,39,12,0
1695,53,40,13,0
1696,54,41,13,0
1697,53,40,13,0
1698,53,40,13,0
1699,53,40,13,0
1700,52,39,13,0
1701,52,39,13,0
1702,52,39,13,0
1703,52,39,13,0
1704,52,39,13,0
1705,52,40,12,0
1706,51,39,12,0
1707,51,39,12,0
1708,51,39,12,0
1709,50,39,11,0
1710,50,39,11,0
1711,50,39,11,0
1712,50,39,11,0
1713,50,39,11,0
1714,50,39,11,0
1715,50,39,11,0
1716,52,41,11,0
1717,51,41,10,0
1718,50,40,10,0
1719,49,39,10,0
1720,49,39,10,0
1721,49,39,10,0
1722,49,39,10,0
1723,49,39,10,0
1724,49,39,10,0
1725,49,39,10,0
1726,49,39,10,0
1727,52,42,10,0
1728,52,42,10,0
1729,51,41,10,0
1730,51,41,10,0
1731,51,41,10,0
1732,49,39,10,0
1733,49,39,10,0
1734,49,39,10,0
1735,51,41,10,0
1736,51,41,10,0
1737,51,41,10,0
1738,51,41,10,0
1739,51,41,10,0
1740,50,40,10,0
1741,50,40,10,0
1742,50,40,10,0
1743,51,40,11,0
1744,51,40,11,0
1745,51,40,11,0
1746,51,40,11,0
1747,51,40,11,0
1748,50,40,10,0
1749,50,40,10,0
1750,51,41,10,0
1751,52,41,11,0
1752,52,41,11,0
1753,52,41,11,0
1754,51,40,11,0
1755,50,40,10,0
1756,49,39,10,0
1757,49,39,10,0
1758,49,39,10,0
1759,51,40,11,0
1760,51,40,11,0
1761,51,40,11,0
1762,51,40,11,0
1763,51,40,11,0
1764,51,40,11,0
1765,51,40,11,0
1766,50,39,11,0
1767,50,39,11,0
1768,50,39,11,0
1769,51,40,11,0
1770,52,41,11,0
1771,52,41,11,0
1772,52,41,11,0
1773,52,41,11,0
1774,51,40,11,0
1775,51,40,11,0
1776,51,40,11,0
1777,52,41,11,0
1778,53,43,10,0
1779,53,43,10,0
1780,53,43,10,0
1781,53,43,10,0
1782,52,42,10,0
1783,52,42,10,0
1784,52,42,10,0
1785,51,42,9,0
1786,52,43,9,0
1787,52,43,9,0
1788,52,43,9,0
1789,52,43,9,0
1790,52,44,8,0
1791,53,45,8,0
1792,53,45,8,0
1793,53,46,7,0
1794,52,45,7,0
1795,52,45,7,0
1796,52,45,7,0
1797,52,45,7,0
1798,50,44,6,0
1799,50,44,6,0
1800,50,44,6,0
1801,50,43,7,0
1802,49,42,7,0
1803,49,42,7,0
1804,51,44,7,0
1805,51,44,7,0
1806,51,44,7,0
1807,51,44,7,0
1808,50,43,7,0
1809,50,43,7,0
1810,50,43,7,0
1811,50,43,7,0
1812,49,42,7,0
1813,50,43,7,0
1814,50,43,7,0
1815,50,43,7,0
1816,50,43,7,0
1817,50,43,7,0
1818,50,43,7,0
1819,50,43,7,0
1820,52,45,7,0
1821,52,45,7,0
1822,51,44,7,0
1823,50,43,7,0
1824,50,43,7,0
1825,49,43,6,0
1826,48,42,6,0
1827,48,42,6,0
1828,50,42,8,0
1829,52,43,9,0
1830,51,42,9,0
1831,51,42,9,0
1832,51,42,9,0
1833,51,42,9,0
1834,51,42,9,0
1835,52,43,9,0
1836,53,43,10,0
1837,53,43,10,0
1838,54,43,11,0
1839,54,43,11,0
1840,54,43,11,0
1841,54,43,11,0
1842,53,42,11,0
1843,53,42,11,0
1844,52,42,10,0
1845,52,42,10,0
1846,53,43,10,0
1847,53,43,10,0
1848,53,43,10,0
1849,53,43,10,0
1850,52,42,10,0
1851,52,42,10,0
1852,53,43,10,0
1853,53,43,10,0
1854,53,43,10,0
1855,52,42,10,0
1856,51,42,9,0
1857,52,43,9,0
1858,52,43,9,0
1859,52,43,9,0
1860,53,44,9,0
1861,53,45,8,0
1862,52,44,8,0
1863,52,44,8,0
1864,52,44,8,0
1865,51,43,8,0
1866,51,43,8,0
1867,51,43,8,0
1868,52,43,9,0
1869,52,43,9,0
1870,52,43,9,0
1871,52,43,9,0
1872,52,43,9,0
1873,52,43,9,0
1874,51,43,8,0
1875,51,43,8,0
1876,50,42,8,0
1877,50,42,8,0
1878,51,43,8,0
1879,51,43,8,0
1880,51,43,8,0
1881,51,43,8,0
1882,53,45,8,0
1883,52,45,7,0
1884,52,45,7,0
1885,52,45,7,0
1886,52,45,7,0
1887,51,44,7,0
1888,51,44,7,0
1889,51,44,7,0
1890,51,44,7,0
1891,51,44,7,0
1892,51,44,7,0
1893,52,45,7,0
1894,52,45,7,0
1895,52,45,7,0
1896,52,45,7,0
1897,52,45,7,0
1898,51,44,7,0
1899,49,42,7,0
1900,49,42,7,0
1901,49,42,7,0
1902,49,42,7,0
1903,50,42,8,0
1904,50,42,8,0
1905,49,41,8,0
1906,49,41,8,0
1907,49,41,8,0
1908,48,40,8,0
1909,48,40,8,0
1910,48,40,8,0
1911,48,40,8,0
1912,48,40,8,0
1913,49,41,8,0
1914,50,42,8,0
1915,49,41,8,0
1916,49,41,8,0
1917,49,41,8,0
1918,50,42,8,0
1919,50,42,8,0
1920,50,42,8,0
1921,50,42,8,0
1922,50,42,8,0
1923,50,42,8,0
1924,52,45,7,0
1925,52,45,7,0
1926,51,44,7,0
1927,50,43,7,0
1928,50,43,7,0
1929,50,43,7,0
1930,51,44,7,0
1931,51,44,7,0
1932,52,45,7,0
1933,52,45,7,0
1935,50,43,7,0
1936,50,43,7,0
1937,49,43,6,0
1939,49,43,6,0
1941,48,42,6,0
1942,50,43,7,0
1943,50,43,7,0
1944,50,43,7,0
1945,50,43,7,0
1946,49,43,6,0
1947,50,44,6,0
1948,50,44,6,0
1949,50,44,6,0
1950,50,44,6,0
1951,50,44,6,0
1952,49,44,5,0
1953,49,44,5,0
1954,49,44,5,0
1955,49,44,5,0
1956,49,44,5,0
1957,48,44,4,0
1958,51,46,5,0
1959,51,46,5,0
1960,51,46,5,0
1961,51,46,5,0
1962,50,45,5,0
1963,52,46,6,0
1964,52,46,6,0
1965,52,46,6,0
1966,51,45,6,0
1967,52,45,7,0
1968,52,45,7,0
1969,51,44,7,0
1970,51,44,7,0
1971,51,44,7,0
1972,52,45,7,0
1973,53,46,7,0
1974,53,46,7,0
1975,53,46,7,0
1976,53,46,7,0
1977,52,45,7,0
1978,51,44,7,0
1979,50,43,7,0
1980,50,43,7,0
1981,50,43,7,0
1982,50,43,7,0
1983,52,45,7,0
1984,51,44,7,0
1985,51,44,7,0
1986,51,44,7,0
1987,50,43,7,0
1988,51,44,7,0
1989,51,44,7,0
1990,52,44,8,0
1991,52,44,8,0
1992,51,44,7,0
1993,51,44,7,0
1994,51,44,7,0
1995,51,43,8,0
1996,51,43,8,0
1997,51,43,8,0
1998,51,43,8,0
1999,52,44,8,0
2000,50,42,8,0
2001,50,42,8,0
2002,50,42,8,0
2003,50,42,8,0
2004,52,43,9,0
2005,52,43,9,0
2006,52,43,9,0
2007,52,43,9,0
2008,52,43,9,0
2009,53,43,10,0
2010,53,43,10,0
2011,53,43,10,0
2012,52,42,10,0
2013,52,42,10,0
2014,52,42,10,0
2015,52,42,10,0
2016,51,41,10,0
2017,51,41,10,0
2018,51,41,10,0
2019,51,42,9,0
2020,52,43,9,0
2021,52,43,9,0
2022,52,43,9,0
2023,51,42,9,0
2024,51,42,9,0
2025,50,41,9,0
2026,51,42,9,0
2027,50,41,9,0
2028,50,41,9,0
2029,50,41,9,0
2030,50,41,9,0
2031,51,42,9,0
2032,50,41,9,0
2033,50,41,9,0
2034,50,41,9,0
2035,50,41,9,0
2036,49,40,9,0
2037,50,41,9,0
2038,49,40,9,0
2039,49,40,9,0
2040,49,40,9,0
2041,48,39,9,0
2042,48,39,9,0
2043,50,41,9,0
2044,51,41,10,0
2045,51,41,10,0
2046,51,41,10,0
2047,51,41,10,0
2048,51,41,10,0
2049,51,41,10,0
2050,52,42,10,0
2051,53,43,10,0
2052,55,45,10,0
2053,55,45,10,0
2054,55,45,10,0
2055,54,44,10,0
2056,54,44,10,0
2057,53,44,9,0
2058,53,44,9,0
2059,52,43,9,0
2060,53,44,9,0
2061,53,44,9,0
2062,53,44,9,0
2063,53,44,9,0
2064,52,44,8,0
2065,52,44,8,0
2066,52,44,8,0
2067,51,43,8,0
2068,51,43,8,0
2069,51,43,8,0
2070,50,42,8,0
2071,51,43,8,0
2072,51,43,8,0
2073,52,44,8,0
2074,53,44,9,0
2075,52,44,8,0
2076,52,44,8,0
2077,52,44,8,0
2078,50,42,8,0
2079,50,42,8,0
2080,51,43,8,0
2081,53,45,8,0
2082,53,45,8,0
2083,53,45,8,0
2084,52,44,8,0
2085,51,44,7,0
2086,51,44,7,0
2087,51,44,7,0
2088,51,44,7,0
2089,50,43,7,0
2090,50,44,6,0
2091,50,44,6,0
2092,50,44,6,0
2093,50,44,6,0
2094,52,45,7,0
2095,52,45,7,0
2096,53,46,7,0
2097,53,46,7,0
2098,53,46,7,0
2099,53,46,7,0
2100,53,46,7,0
2101,53,46,7,0
2102,51,44,7,0
2103,51,44,7,0
2104,51,44,7,0
2105,53,46,7,0
2106,53,46,7,0
2107,53,46,7,0
2108,53,46,7,0
2109,53,46,7,0
2110,53,45,8,0
2111,54,46,8,0
2112,53,45,8,0
2113,52,44,8,0
2114,52,44,8,0
2115,52,44,8,0
2116,53,45,8,0
2117,52,45,7,0
2118,52,45,7,0
2119,52,45,7,0
2120,52,45,7,0
2121,51,45,6,0
2122,51,45,6,0
2123,50,44,6,0
2124,50,44,6,0
2125,50,44,6,0
2126,52,46,6,0
2127,54,47,7,0
2128,53,46,7,0
2129,53,46,7,0
2130,53,46,7,0
2131,51,44,7,0
2132,51,44,7,0
2133,50,43,7,0
2134,50,43,7,0
2135,50,43,7,0
2136,50,43,7,0
2137,50,43,7,0
2138,50,43,7,0
2139,50,43,7,0
2140,50,43,7,0
2141,50,43,7,0
2142,50,43,7,0
2143,50,43,7,0
2144,51,44,7,0
2145,50,43,7,0
2146,50,43,7,0
2147,50,43,7,0
2148,50,43,7,0
2149,49,42,7,0
2150,49,42,7,0
2151,49,42,7,0
2152,49,42,7,0
2153,50,43,7,0
2154,49,42,7,0
2155,48,41,7,0
2156,48,41,7,0
2157,48,41,7,0
2158,48,41,7,0
2159,48,41,7,0
2160,49,42,7,0
2161,49,42,7,0
2162,49,42,7,0
2163,47,40,7,0
2164,49,42,7,0
2165,48,41,7,0
2166,47,40,7,0
2167,47,40,7,0
2168,47,40,7,0
2169,47,40,7,0
2170,47,40,7,0
2171,47,40,7,0
2172,47,40,7,0
2173,46,39,7,0
2174,48,40,8,0
2175,48,40,8,0
2176,48,40,8,0
2177,48,40,8,0
2178,49,41,8,0
2179,50,42,8,0
2180,50,42,8,0
2181,50,42,8,0
2182,50,42,8,0
2183,50,42,8,0
2184,50,41,9,0
2185,49,41,8,0
2186,49,41,8,0
2187,49,41,8,0
2188,49,41,8,0
2189,50,43,7,0
2190,51,44,7,0
2191,51,44,7,0
2192,51,44,7,0
2193,51,44,7,0
2194,51,44,7,0
2195,52,44,8,0
2196,51,43,8,0
2197,51,43,8,0
2198,51,43,8,0
2199,51,43,8,0
2200,51,43,8,0
2201,51,43,8,0
2202,51,43,8,0
2203,51,43,8,0
2204,51,43,8,0
2205,51,43,8,0
2206,51,43,8,0
2207,51,43,8,0
2208,54,46,8,0
2209,54,46,8,0
2210,54,46,8,0
2211,54,46,8,0
2212,52,45,7,0
2213,52,45,7,0
2214,53,45,8,0
2215,53,45,8,0
2216,54,45,9,0
2217,54,45,9,0
2218,54,45,9,0
2219,54,45,9,0
2220,54,45,9,0
2221,55,45,10,0
2222,54,45,9,0
2223,54,45,9,0
2224,54,45,9,0
2225,54,45,9,0
2226,54,45,9,0
2227,54,45,9,0
2228,54,45,9,0
2229,54,45,9,0
2230,55,46,9,0
2231,55,46,9,0
2232,55,46,9,0
2233,55,46,9,0
2234,54,45,9,0
2235,54,45,9,0
2236,54,45,9,0
2237,53,44,9,0
2238,53,44,9,0
2239,53,45,8,0
2240,52,44,8,0
2241,53,45,8,0
2242,53,45,8,0
2243,53,45,8,0
2244,56,48,8,0
2245,56,48,8,0
2246,56,48,8,0
2247,56,48,8,0
2248,56,48,8,0
2249,55,47,8,0
2250,55,47,8,0
2251,55,47,8,0
2252,56,48,8,0
2253,56,48,8,0
2254,56,48,8,0
2255,55,47,8,0
2256,55,47,8,0
2257,54,46,8,0
2258,54,46,8,0
2259,54,46,8,0
2260,55,47,8,0
2261,55,47,8,0
2262,54,46,8,0
2263,54,46,8,0
2264,56,47,9,0
2265,56,47,9,0
2266,56,47,9,0
2267,54,46,8,0
2268,54,46,8,0
2269,54,46,8,0
2270,54,46,8,0
2271,52,45,7,0
2272,52,45,7,0
2273,54,47,7,0
2274,54,47,7,0
2275,53,46,7,0
2276,53,46,7,0
2277,53,46,7,0
2278,53,45,8,0
2279,54,46,8,0
2280,54,46,8,0
2281,53,45,8,0
2282,53,44,9,0
2283,52,43,9,0
2284,52,43,9,0
2285,52,43,9,0
2286,54,44,10,0
2287,53,43,10,0
2288,53,43,10,0
2289,51,41,10,0
2290,51,41,10,0
2291,51,41,10,0
2292,51,41,10,0
2293,51,41,10,0
2294,53,43,10,0
2295,53,43,10,0
2296,52,43,9,0
2297,53,44,9,0
2298,53,44,9,0
2299,53,44,9,0
2300,53,44,9,0
2301,53,44,9,0
2302,54,44,10,0
2303,53,43,10,0
2304,53,43,10,0
2305,53,43,10,0
2306,53,43,10,0
2307,53,43,10,0
2308,54,44,10,0
2309,53,43,10,0
2310,54,43,11,0
2311,54,43,11,0
2312,54,43,11,0
2313,53,43,10,0
2314,53,43,10,0
2315,54,44,10,0
2316,53,43,10,0
2317,53,43,10,0
2318,53,43,10,0
2319,54,44,10,0
2320,54,44,10,0
2321,54,44,10,0
2322,54,44,10,0
2323,54,44,10,0
2324,52,43,9,0
2325,52,43,9,0
2326,51,42,9,0
2327,51,42,9,0
2328,55,46,9,0
2329,54,45,9,0
2330,55,45,10,0
2331,54,44,10,0
2332,54,44,10,0
2333,54,44,10,0
2334,53,43,10,0
2335,53,43,10,0
2336,54,44,10,0
2337,55,45,10,0
2338,55,45,10,0
2339,55,45,10,0
2340,55,45,10,0
2341,54,45,9,0
2342,53,44,9,0
2343,53,44,9,0
2344,53,44,9,0
2345,52,44,8,0
2346,52,44,8,0
2347,51,43,8,0
2348,51,43,8,0
2349,51,43,8,0
2350,50,42,8,0
2351,53,44,9,0
2352,52,43,9,0
2353,52,43,9,0
2354,52,43,9,0
2355,52,43,9,0
2356,52,43,9,0
2357,52,43,9,0
2358,52,43,9,0
2359,52,43,9,0
2360,51,42,9,0
2361,55,45,10,0
2362,55,45,10,0
2363,54,44,10,0
2364,53,43,10,0
2365,53,43,10,0
2366,53,43,10,0
2367,52,43,9,0
2368,53,43,10,0
2369,53,43,10,0
2370,53,43,10,0
2371,53,43,10,0
2372,55,45,10,0
2373,55,45,10,0
2374,54,45,9,0
2375,54,45,9,0
2376,54,45,9,0
2377,56,46,10,0
2378,56,46,10,0
2379,57,47,10,0
2380,57,47,10,0
2381,57,47,10,0
2382,56,46,10,0
2383,56,46,10,0
2384,56,46,10,0
2385,57,47,10,0
2386,56,46,10,0
2387,56,46,10,0
2388,55,45,10,0
2389,56,46,10,0
2390,56,45,11,0
2391,56,45,11,0
2392,56,45,11,0
2393,56,43,13,0
2394,56,43,13,0
2395,55,43,12,0
2396,55,43,12,0
2397,54,42,12,0
2398,53,41,12,0
2399,53,41,12,0
2400,53,42,11,0
2401,53,42,11,0
2402,53,42,11,0
2403,53,42,11,0
2404,52,41,11,0
2405,52,41,11,0
2406,52,41,11,0
2407,52,41,11,0
2408,52,41,11,0
2409,53,43,10,0
2410,52,42,10,0
2411,52,42,10,0
2412,52,42,10,0
2413,52,42,10,0
2414,53,42,11,0
2415,53,42,11,0
2416,54,42,12,0
2417,54,42,12,0
2418,54,42,12,0
2419,53,41,12,0
2420,53,41,12,0
2421,53,41,12,0
2422,54,41,13,0
2423,53,41,12,0
2424,53,41,12,0
2425,55,42,13,0
2426,54,41,13,0
2427,53,40,13,0
2428,53,40,13,0
2429,53,40,13,0
2430,51,39,12,0
2431,51,39,12,0
2432,52,40,12,0
2433,53,40,13,0
2434,53,40,13,0
2435,53,40,13,0
2436,54,41,13,0
2437,53,40,13,0
2438,52,39,13,0
2439,52,39,13,0
2440,51,38,13,0
2441,53,40,13,0
2442,53,40,13,0
2443,54,41,13,0
2444,54,41,13,0
2445,53,40,13,0
2446,52,39,13,0
2447,52,39,13,0
2448,52,39,13,0
2449,53,40,13,0
2450,53,40,13,0
2451,53,40,13,0
2452,53,40,13,0
2453,53,39,14,0
2454,52,38,14,0
2455,52,38,14,0
2456,52,38,14,0
2457,55,41,14,0
2458,55,41,14,0
2459,55,41,14,0
2460,55,41,14,0
2461,54,41,13,0
2462,54,41,13,0
2463,54,41,13,0
2464,54,41,13,0
2465,53,40,13,0
2466,53,40,13,0
2467,53,40,13,0
2468,53,40,13,0
2469,52,39,13,0
2470,52,39,13,0
2471,52,39,13,0
2472,52,39,13,0
2473,52,39,13,0
2474,51,38,13,0
2475,51,38,13,0
2476,51,38,13,0
2477,51,38,13,0
2478,51,38,13,0
2479,51,38,13,0
2480,51,38,13,0
2481,51,38,13,0
2482,51,38,13,0
2483,51,38,13,0
2484,51,38,13,0
2485,52,38,14,0
2486,51,38,13,0
2487,51,38,13,0
2488,51,38,13,0
2489,51,39,12,0
2490,51,39,12,0
2491,53,41,12,0
2492,51,39,12,0
2493,51,39,12,0
2494,51,39,12,0
2495,51,39,12,0
2496,50,38,12,0
2497,49,37,12,0
2498,49,37,12,0
2499,49,37,12,0
2500,49,37,12,0
2501,49,37,12,0
2502,50,38,12,0
2503,49,38,11,0
2504,49,38,11,0
2505,49,38,11,0
2506,49,38,11,0
2507,50,39,11,0
2508,49,38,11,0
2509,50,39,11,0
2510,50,39,11,0
2511,50,39,11,0
2512,49,38,11,0
2513,51,40,11,0
2514,51,40,11,0
2515,51,40,11,0
2516,51,40,11,0
2517,51,40,11,0
2518,51,41,10,0
2519,51,41,10,0
2520,51,41,10,0
2521,52,42,10,0
2522,52,42,10,0
2523,51,41,10,0
2524,51,42,9,0
2525,51,42,9,0
2526,51,42,9,0
2527,51,42,9,0
2528,51,42,9,0
2529,51,42,9,0
2530,52,43,9,0
2531,52,43,9,0
2532,52,43,9,0
2533,52,43,9,0
2534,52,43,9,0
2535,51,43,8,0
2536,51,43,8,0
2537,51,43,8,0
2538,51,43,8,0
2539,51,43,8,0
2540,50,42,8,0
2541,50,42,8,0
2542,50,42,8,0
2543,50,42,8,0
2544,49,42,7,0
2545,48,42,6,0
2546,48,42,6,0
2547,48,42,6,0
2548,48,42,6,0
2549,48,42,6,0
2550,50,44,6,0
2551,50,44,6,0
2552,50,44,6,0
2553,50,44,6,0
2554,50,44,6,0
2555,52,46,6,0
2556,52,46,6,0
2557,52,46,6,0
2558,52,46,6,0
2559,51,45,6,0
2560,51,45,6,0
2561,51,45,6,0
2562,51,45,6,0
2563,51,45,6,0
2564,51,45,6,0
2565,51,45,6,0
2566,53,47,6,0
2567,52,46,6,0
2568,52,46,6,0
2569,52,46,6,0
2570,51,46,5,0
2571,53,47,6,0
2572,52,46,6,0
2573,52,46,6,0
2574,51,46,5,0
2576,52,47,5,0
2577,51,46,5,0
2578,52,47,5,0
2584,51,46,5,0
2588,53,46,7,0
2590,53,46,7,0
0,1,1,0
1,1,1,0
2,1,1,0
3,2,2,0
4,2,2,0
5,3,3,0
6,3,3,0
7,3,3,0
8,4,4,0
9,4,4,0
10,5,5,0
11,5,5,0
12,5,5,0
13,6,6,0
14,6,6,0
15,7,7,0
16,7,7,0
17,8,7,1
18,8,7,1
19,8,7,1
20,9,8,1
21,8,7,1
22,9,8,1
23,9,8,1
24,9,8,1
25,9,8,1
26,9,8,1
27,10,9,1
28,10,9,1
29,11,10,1
30,11,10,1
31,11,10,1
32,12,11,1
33,11,10,1
34,12,11,1
35,12,11,1
36,12,11,1
37,13,12,1
38,12,11,1
39,12,11,1
40,12,11,1
41,11,10,1
42,11,10,1
43,11,10,1
44,12,10,2
45,12,10,2
46,12,10,2
47,13,11,2
48,13,11,2
49,12,10,2
50,12,10,2
51,13,11,2
52,13,11,2
53,13,11,2
54,14,12,2
55,14,12,2
56,14,12,2
57,13,11,2
58,13,11,2
59,12,10,2
60,11,9,2
61,12,10,2
62,12,10,2
63,13,11,2
64,13,11,2
65,13,11,2
66,13,11,2
67,12,10,2
68,13,11,2
69,13,11,2
71,12,10,2
72,12,10,2
73,13,11,2
75,14,12,2
76,14,12,2
77,13,12,1
78,13,13,0
79,13,13,0
80,14,14,0
81,12,12,0
82,12,12,0
83,13,12,1
84,13,12,1
85,14,13,1
86,14,13,1
87,15,14,1
88,14,13,1
89,14,13,1
90,15,13,2
91,14,12,2
