5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41f97f2df0>,190.0,235.67,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80f09d0>,217.5,236.62,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1a7e20>,237.5,237.5,2,5,0,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4202d4d6a0>,240.0,240.0,0,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a059a550>,197.5,241.33,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06da280>,242.5,242.5,5,5,1,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06ac550>,212.5,244.09,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a06bc0d0>,245.0,245.0,5,5,1,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a802fa00>,222.5,246.51,1,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a801e550>,247.5,247.5,5,5,1,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0571400>,232.5,248.63,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a065bd30>,205.0,249.75,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a87cd610>,225.0,251.0,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06e48b0>,252.5,252.5,5,5,0,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85e9eb0>,235.0,253.95,0,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f42016c5550>,255.0,255.0,2,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f4201608790>,257.5,257.5,1,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0571400>,232.5,258.94,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85e9eb0>,235.0,259.97,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4202d55700>,230.0,260.88,4,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85fe4f0>,262.5,262.5,3,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85e9eb0>,235.0,264.44,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1a7e20>,237.5,265.45,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4202d55700>,230.0,266.69,4,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1a7f10>,267.5,267.5,4,5,0,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06da280>,242.5,268.96,0,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f4202d55610>,270.0,270.0,4,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06b6070>,250.0,272.12,1,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4202d55700>,230.0,272.75,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06e48b0>,252.5,274.91,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06da280>,242.5,275.74,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0571ac0>,277.5,277.5,5,5,1,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06b6070>,250.0,278.51,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab6c6be0>,280.0,280.0,5,5,1,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f42016c5550>,255.0,282.43,1,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a055c8e0>,260.0,283.42,3,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a801e550>,247.5,284.07,2,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a065d910>,285.0,285.0,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,286.23,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06e48b0>,252.5,286.41,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,287.18,5,7,7,Output,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a065d910>,285.0,287.32,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f42016c5550>,255.0,288.45,1,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a055c8e0>,260.0,289.3,4,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04fa970>,290.0,290.0,4,5,0,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85fe4f0>,262.5,291.41,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06d2550>,292.5,292.5,3,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab20f070>,272.5,294.19,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1a7f10>,267.5,294.83,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a055c8e0>,260.0,295.83,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85fe4f0>,262.5,297.34,5,3,4,Output,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,298.7,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1a7f10>,267.5,299.4,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab20f070>,272.5,300.3,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f4202d55610>,270.0,301.21,4,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,301.8,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8e7190>,265.0,301.93,4,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85fe4f0>,262.5,302.61,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,303.52,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,303.7,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1a7ca0>,287.5,304.0,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,304.82,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f420167f460>,275.0,304.88,2,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab20f070>,272.5,305.7,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,306.84,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a802b9d0>,307.5,307.5,5,5,0,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,,,,308.45,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,308.75,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,308.75,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0571ac0>,277.5,309.37,0,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85fe7c0>,310.0,310.0,4,5,0,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1a7ca0>,287.5,311.07,0,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04afe80>,312.5,312.5,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,313.73,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab6c6be0>,280.0,313.86,7,1,5,Storage,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04afe80>,312.5,314.62,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,316.11,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1a7ca0>,287.5,316.48,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,317.34,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a049d6a0>,317.5,317.5,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,318.61,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a067f220>,315.0,318.87,7,7,1,Storage,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,319.21,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06e4be0>,320.0,320.0,1,5,0,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,,,,321.03,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a864d4c0>,282.5,322.44,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a065d910>,285.0,323.33,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,,,,324.4,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,324.69,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0500400>,325.0,325.0,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,326.11,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06d2550>,292.5,327.33,7,1,4,Storage,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a049d6a0>,317.5,327.85,4,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,328.29,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,328.73,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a802b9d0>,307.5,329.91,1,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,330.54,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,330.67,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,331.17,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06d2550>,292.5,331.42,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04fa970>,290.0,332.32,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4202d446d0>,332.5,333.15,2,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,334.38,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,334.64,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a0571370>,335.0,335.0,7,5,0,Storage,Input,Interface-In,[0]
5,30,x7f41a80ab490,,,,336.17,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0651370>,297.5,336.31,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,336.89,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06cb760>,337.5,337.5,3,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,338.73,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,338.75,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,339.09,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f42035a3c70>,340.0,340.0,7,5,7,Storage,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4202d446d0>,332.5,341.33,7,7,1,Storage,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,341.67,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0651370>,297.5,342.12,1,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04fa970>,290.0,342.75,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85fe7c0>,310.0,343.66,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,344.56,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a044f790>,345.0,345.0,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,346.23,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,346.31,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0651370>,297.5,346.31,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,347.08,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a801cd60>,347.5,347.5,5,5,0,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,,,,348.45,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,348.71,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85fe7c0>,310.0,349.24,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a044f580>,350.0,350.14,5,5,1,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,,,,351.12,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,351.66,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,352.0,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a045b5e0>,352.5,352.5,1,5,0,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,,,,353.53,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4202d447c0>,330.0,353.61,0,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a067f220>,315.0,354.41,2,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04510a0>,355.0,355.24,5,5,0,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,,,,356.19,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f420167ff70>,302.5,356.54,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,357.44,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a058e2b0>,357.5,357.5,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,358.61,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a802ed90>,322.5,358.76,7,1,5,Storage,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06e4be0>,320.0,359.52,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,360.66,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,361.05,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,361.72,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06e8220>,362.5,362.5,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,363.61,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,363.71,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,363.95,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4202d447c0>,330.0,364.05,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,364.82,5,7,7,Output,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a0571370>,335.0,364.86,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,365.77,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,366.23,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04f10d0>,367.5,367.5,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,368.73,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a0571370>,335.0,369.33,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85dc6d0>,342.5,370.1,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,371.0,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,371.23,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,372.5,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85dc6d0>,342.5,374.57,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,375.47,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,375.65,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,375.99,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,377.5,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a801cd60>,347.5,379.55,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04510a0>,355.0,380.68,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,381.59,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,382.16,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a049d6a0>,317.5,382.46,4,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,383.04,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a04510a0>,355.0,385.15,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a03e7850>,375.0,386.06,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,387.17,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,387.45,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06e4c10>,377.5,387.74,7,5,1,Storage,Input,Interface-In,[0]
5,30,x7f41a80ab490,,,,388.94,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a03954c0>,387.5,389.34,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,390.37,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a045b5e0>,352.5,390.91,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,391.81,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,391.96,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0500400>,325.0,392.97,5,3,4,Output,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,393.87,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8c1a30>,327.5,395.52,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,396.43,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,396.51,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41ab20fa90>,390.0,398.45,5,5,1,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,399.43,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,399.8,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,400.3,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06cb760>,337.5,400.42,1,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,401.12,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a05b9430>,397.5,401.62,3,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,402.68,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,402.78,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a044f580>,350.0,404.91,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,405.49,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85fe2e0>,382.5,405.72,3,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4202d446d0>,332.5,406.82,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06cbd00>,405.0,407.68,5,5,0,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,408.62,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f42035a3c70>,340.0,409.4,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,409.98,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0500e80>,395.0,410.32,3,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a803a7f0>,385.0,411.42,1,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,412.05,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,412.56,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,412.56,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a044f790>,345.0,413.89,4,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,414.47,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a05b9970>,410.0,415.21,3,5,1,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f42035a3c70>,340.0,416.31,1,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a03954c0>,387.5,416.95,4,2,4,Interface-In,Interface-Out,Interface-In,[28]
